wave_id,sample,time,value,sd,low_limit,high_limit
9,690,6.9,2.5822959211770695,0.01,2.482275410019078,2.67676644070753
9,691,6.91,2.5849690321075824,0.01,2.482275410019078,2.67676644070753
9,692,6.92,2.5785726651659804,0.01,2.482275410019078,2.67676644070753
9,693,6.93,2.5812494437601448,0.01,2.482275410019078,2.67676644070753
9,694,6.94,2.580106628809486,0.01,2.482275410019078,2.67676644070753
9,695,6.95,2.5800392249241395,0.01,2.482275410019078,2.67676644070753
9,696,6.96,2.580910423730884,0.01,2.482275410019078,2.67676644070753
9,697,6.97,2.579511829954285,0.01,2.482275410019078,2.67676644070753
9,698,6.98,2.5800176713738416,0.01,2.482275410019078,2.67676644070753
9,699,6.99,2.5794608819221687,0.01,2.482275410019078,2.67676644070753
9,700,7.0,2.5748116789140627,0.01,2.482275410019078,2.67676644070753
9,701,7.01,2.58063269408438,0.01,2.482275410019078,2.67676644070753
9,702,7.0200000000000005,2.5784631196854675,0.01,2.482275410019078,2.67676644070753
9,703,7.03,2.584058039694291,0.01,2.482275410019078,2.67676644070753
9,704,7.04,2.5785004387699257,0.01,2.482275410019078,2.67676644070753
9,705,7.05,2.578919426513174,0.01,2.482275410019078,2.67676644070753
9,706,7.0600000000000005,2.577110415404891,0.01,2.482275410019078,2.67676644070753
9,707,7.07,2.581537157791555,0.01,2.482275410019078,2.67676644070753
9,708,7.08,2.5802994464768636,0.01,2.482275410019078,2.67676644070753
9,709,7.09,2.5832221480453366,0.01,2.482275410019078,2.67676644070753
9,710,7.1000000000000005,2.5777420931880193,0.01,2.482275410019078,2.67676644070753
9,711,7.11,2.5806653237742476,0.01,2.482275410019078,2.67676644070753
9,712,7.12,2.580086754631458,0.01,2.482275410019078,2.67676644070753
9,713,7.13,2.576839774387135,0.01,2.482275410019078,2.67676644070753
9,714,7.140000000000001,2.58061146464419,0.01,2.482275410019078,2.67676644070753
9,715,7.15,2.5793186078768264,0.01,2.482275410019078,2.67676644070753
9,716,7.16,2.5817055510675515,0.01,2.482275410019078,2.67676644070753
9,717,7.17,2.5849016868128216,0.01,2.482275410019078,2.67676644070753
9,718,7.18,2.5784118975171277,0.01,2.482275410019078,2.67676644070753
9,719,7.19,2.580743669108774,0.01,2.482275410019078,2.67676644070753
9,720,7.2,2.5785617287973324,0.01,2.482275410019078,2.67676644070753
9,721,7.21,2.5779700166823534,0.01,2.482275410019078,2.67676644070753
9,722,7.22,2.5795361779295565,0.01,2.482275410019078,2.67676644070753
9,723,7.23,2.5817489254430175,0.01,2.482275410019078,2.67676644070753
9,724,7.24,2.5801187622267934,0.01,2.482275410019078,2.67676644070753
9,725,7.25,2.579888303208466,0.01,2.482275410019078,2.67676644070753
9,726,7.26,2.581771110336916,0.01,2.482275410019078,2.67676644070753
9,727,7.2700000000000005,2.5793545498949633,0.01,2.482275410019078,2.67676644070753
9,728,7.28,2.579725340064614,0.01,2.482275410019078,2.67676644070753
9,729,7.29,2.578667699821343,0.01,2.482275410019078,2.67676644070753
9,730,7.3,2.5780865341645938,0.01,2.482275410019078,2.67676644070753
9,731,7.3100000000000005,2.580341152168147,0.01,2.482275410019078,2.67676644070753
9,732,7.32,2.5818755813907153,0.01,2.482275410019078,2.67676644070753
9,733,7.33,2.578945435125647,0.01,2.482275410019078,2.67676644070753
9,734,7.34,2.578420408033797,0.01,2.482275410019078,2.67676644070753
9,735,7.3500000000000005,2.578768212664162,0.01,2.482275410019078,2.67676644070753
9,736,7.36,2.5792253041775774,0.01,2.482275410019078,2.67676644070753
9,737,7.37,2.5877518316730486,0.01,2.482275410019078,2.67676644070753
9,738,7.38,2.5812519108650434,0.01,2.482275410019078,2.67676644070753
9,739,7.390000000000001,2.5762892289535526,0.01,2.482275410019078,2.67676644070753
9,740,7.4,2.5770147390413802,0.01,2.482275410019078,2.67676644070753
9,741,7.41,2.579515508601945,0.01,2.482275410019078,2.67676644070753
9,742,7.42,2.5735369923627407,0.01,2.482275410019078,2.67676644070753
9,743,7.43,2.581307009579527,0.01,2.482275410019078,2.67676644070753
9,744,7.44,2.5777914296543996,0.01,2.482275410019078,2.67676644070753
9,745,7.45,2.5778227952259574,0.01,2.482275410019078,2.67676644070753
9,746,7.46,2.5806259492814703,0.01,2.482275410019078,2.67676644070753
9,747,7.47,2.5751902941667097,0.01,2.482275410019078,2.67676644070753
9,748,7.48,2.580632934345129,0.01,2.482275410019078,2.67676644070753
9,749,7.49,2.5784930874479053,0.01,2.482275410019078,2.67676644070753
9,750,7.5,2.58203361334061,0.01,2.482275410019078,2.67676644070753
9,751,7.51,2.5798758600548535,0.01,2.482275410019078,2.67676644070753
9,752,7.5200000000000005,2.5777309538684565,0.01,2.482275410019078,2.67676644070753
9,753,7.53,2.5777993669541206,0.01,2.482275410019078,2.67676644070753
9,754,7.54,2.5786090059745264,0.01,2.482275410019078,2.67676644070753
9,755,7.55,2.581572827386341,0.01,2.482275410019078,2.67676644070753
9,756,7.5600000000000005,2.5838879226379476,0.01,2.482275410019078,2.67676644070753
9,757,7.57,2.585072525930973,0.01,2.482275410019078,2.67676644070753
9,758,7.58,2.584124355458151,0.01,2.482275410019078,2.67676644070753
9,759,7.59,2.5793982793467163,0.01,2.482275410019078,2.67676644070753
9,760,7.6000000000000005,2.5818417586846625,0.01,2.482275410019078,2.67676644070753
9,761,7.61,2.580713295478955,0.01,2.482275410019078,2.67676644070753
9,762,7.62,2.577471770946356,0.01,2.482275410019078,2.67676644070753
9,763,7.63,2.583873398761752,0.01,2.482275410019078,2.67676644070753
9,764,7.640000000000001,2.577371307252081,0.01,2.482275410019078,2.67676644070753
9,765,7.65,2.5839115053406156,0.01,2.482275410019078,2.67676644070753
9,766,7.66,2.5809230132200973,0.01,2.482275410019078,2.67676644070753
9,767,7.67,2.5772341937514365,0.01,2.482275410019078,2.67676644070753
9,768,7.68,2.5798095347029957,0.01,2.482275410019078,2.67676644070753
9,769,7.69,2.5779934444898687,0.01,2.482275410019078,2.67676644070753
9,770,7.7,2.5777676343125435,0.01,2.482275410019078,2.67676644070753
9,771,7.71,2.576904745540229,0.01,2.482275410019078,2.67676644070753
9,772,7.72,2.5798786851885382,0.01,2.482275410019078,2.67676644070753
9,773,7.73,2.5794492261229456,0.01,2.482275410019078,2.67676644070753
9,774,7.74,2.581015157353722,0.01,2.482275410019078,2.67676644070753
9,775,7.75,2.5830742852485433,0.01,2.482275410019078,2.67676644070753
9,776,7.76,2.584238206199249,0.01,2.482275410019078,2.67676644070753
9,777,7.7700000000000005,2.578010940829573,0.01,2.482275410019078,2.67676644070753
9,778,7.78,2.5768355733719934,0.01,2.482275410019078,2.67676644070753
9,779,7.79,2.576952331805077,0.01,2.482275410019078,2.67676644070753
9,780,7.8,2.579803864196626,0.01,2.482275410019078,2.67676644070753
9,781,7.8100000000000005,2.577758677493411,0.01,2.482275410019078,2.67676644070753
9,782,7.82,2.5795524213720795,0.01,2.482275410019078,2.67676644070753
9,783,7.83,2.5777054383092812,0.01,2.482275410019078,2.67676644070753
9,784,7.84,2.5830588175539146,0.01,2.482275410019078,2.67676644070753
9,785,7.8500000000000005,2.5763461752934114,0.01,2.482275410019078,2.67676644070753
9,786,7.86,2.5789217092578687,0.01,2.482275410019078,2.67676644070753
9,787,7.87,2.5795667086460585,0.01,2.482275410019078,2.67676644070753
9,788,7.88,2.5807063228470555,0.01,2.482275410019078,2.67676644070753
9,789,7.890000000000001,2.5777622502462254,0.01,2.482275410019078,2.67676644070753
9,790,7.9,2.578169722909772,0.01,2.482275410019078,2.67676644070753
9,791,7.91,2.5843278644903207,0.01,2.482275410019078,2.67676644070753
9,792,7.92,2.580093022419046,0.01,2.482275410019078,2.67676644070753
9,793,7.930000000000001,2.576571140560931,0.01,2.482275410019078,2.67676644070753
9,794,7.94,2.581833329610607,0.01,2.482275410019078,2.67676644070753
9,795,7.95,2.580356912362999,0.01,2.482275410019078,2.67676644070753
9,796,7.96,2.5760194573334325,0.01,2.482275410019078,2.67676644070753
9,797,7.97,2.580684285517302,0.01,2.482275410019078,2.67676644070753
9,798,7.98,2.581296042772542,0.01,2.482275410019078,2.67676644070753
9,799,7.99,2.5809079156779178,0.01,2.482275410019078,2.67676644070753
9,800,8.0,2.5796388025932058,0.01,2.482275410019078,2.67676644070753
9,801,8.01,2.5807112054136283,0.01,2.482275410019078,2.67676644070753
9,802,8.02,2.5814389316549353,0.01,2.482275410019078,2.67676644070753
9,803,8.03,2.579133633682469,0.01,2.482275410019078,2.67676644070753
9,804,8.040000000000001,2.581445605942733,0.01,2.482275410019078,2.67676644070753
9,805,8.05,2.577571201593334,0.01,2.482275410019078,2.67676644070753
9,806,8.06,2.581785606372186,0.01,2.482275410019078,2.67676644070753
9,807,8.07,2.580357615130868,0.01,2.482275410019078,2.67676644070753
9,808,8.08,2.579714847271889,0.01,2.482275410019078,2.67676644070753
9,809,8.09,2.5786353619616484,0.01,2.482275410019078,2.67676644070753
9,810,8.1,2.5813907659558963,0.01,2.482275410019078,2.67676644070753
9,811,8.11,2.576952483733958,0.01,2.482275410019078,2.67676644070753
9,812,8.120000000000001,2.579899042935133,0.01,2.482275410019078,2.67676644070753
9,813,8.13,2.5804200882625277,0.01,2.482275410019078,2.67676644070753
9,814,8.14,2.5816133542500417,0.01,2.482275410019078,2.67676644070753
9,815,8.15,2.5801338880516678,0.01,2.482275410019078,2.67676644070753
9,816,8.16,2.578250521341258,0.01,2.482275410019078,2.67676644070753
9,817,8.17,2.582562901610486,0.01,2.482275410019078,2.67676644070753
9,818,8.18,2.575602668471422,0.01,2.482275410019078,2.67676644070753
9,819,8.19,2.577238458253067,0.01,2.482275410019078,2.67676644070753
9,820,8.2,2.5818890883441075,0.01,2.482275410019078,2.67676644070753
9,821,8.21,2.581127668366271,0.01,2.482275410019078,2.67676644070753
9,822,8.22,2.5795714458635457,0.01,2.482275410019078,2.67676644070753
9,823,8.23,2.5782220362207657,0.01,2.482275410019078,2.67676644070753
9,824,8.24,2.57850147312888,0.01,2.482275410019078,2.67676644070753
9,825,8.25,2.580943090925703,0.01,2.482275410019078,2.67676644070753
9,826,8.26,2.576441738041748,0.01,2.482275410019078,2.67676644070753
9,827,8.27,2.5818752218416066,0.01,2.482275410019078,2.67676644070753
9,828,8.28,2.577886655767359,0.01,2.482275410019078,2.67676644070753
9,829,8.290000000000001,2.584760362740504,0.01,2.482275410019078,2.67676644070753
9,830,8.3,2.5781179068310407,0.01,2.482275410019078,2.67676644070753
9,831,8.31,2.579559086407919,0.01,2.482275410019078,2.67676644070753
9,832,8.32,2.5803658135866208,0.01,2.482275410019078,2.67676644070753
9,833,8.33,2.5831005647146803,0.01,2.482275410019078,2.67676644070753
9,834,8.34,2.5791049452766477,0.01,2.482275410019078,2.67676644070753
9,835,8.35,2.5817846406796017,0.01,2.482275410019078,2.67676644070753
9,836,8.36,2.5772850614667195,0.01,2.482275410019078,2.67676644070753
9,837,8.370000000000001,2.580467228618938,0.01,2.482275410019078,2.67676644070753
9,838,8.38,2.5788627809490707,0.01,2.482275410019078,2.67676644070753
9,839,8.39,2.580786111837848,0.01,2.482275410019078,2.67676644070753
9,840,8.4,2.57671139233062,0.01,2.482275410019078,2.67676644070753
9,841,8.41,2.5751023354575926,0.01,2.482275410019078,2.67676644070753
9,842,8.42,2.580574114571705,0.01,2.482275410019078,2.67676644070753
9,843,8.43,2.5846374050845107,0.01,2.482275410019078,2.67676644070753
9,844,8.44,2.5819534171166643,0.01,2.482275410019078,2.67676644070753
9,845,8.45,2.5750823062735577,0.01,2.482275410019078,2.67676644070753
9,846,8.46,2.57634074813,0.01,2.482275410019078,2.67676644070753
9,847,8.47,2.5785159742541843,0.01,2.482275410019078,2.67676644070753
9,848,8.48,2.5816971510329885,0.01,2.482275410019078,2.67676644070753
9,849,8.49,2.5808119949130965,0.01,2.482275410019078,2.67676644070753
9,850,8.5,2.5901095188815604,0.01,2.482275410019078,2.67676644070753
9,851,8.51,2.5813556014975534,0.01,2.482275410019078,2.67676644070753
9,852,8.52,2.5814774888972414,0.01,2.482275410019078,2.67676644070753
9,853,8.53,2.580529644311231,0.01,2.482275410019078,2.67676644070753
9,854,8.540000000000001,2.577240151923077,0.01,2.482275410019078,2.67676644070753
9,855,8.55,2.5772219417369193,0.01,2.482275410019078,2.67676644070753
9,856,8.56,2.5771320600765852,0.01,2.482275410019078,2.67676644070753
9,857,8.57,2.5770729418887477,0.01,2.482275410019078,2.67676644070753
9,858,8.58,2.5782733679613825,0.01,2.482275410019078,2.67676644070753
9,859,8.59,2.5774232336727443,0.01,2.482275410019078,2.67676644070753
9,860,8.6,2.581621469030968,0.01,2.482275410019078,2.67676644070753
9,861,8.61,2.5799303437724945,0.01,2.482275410019078,2.67676644070753
9,862,8.620000000000001,2.577736373204789,0.01,2.482275410019078,2.67676644070753
9,863,8.63,2.578560204316195,0.01,2.482275410019078,2.67676644070753
9,864,8.64,2.5809055538970274,0.01,2.482275410019078,2.67676644070753
9,865,8.65,2.5850643535663456,0.01,2.482275410019078,2.67676644070753
9,866,8.66,2.5806566284387173,0.01,2.482275410019078,2.67676644070753
9,867,8.67,2.580903236441382,0.01,2.482275410019078,2.67676644070753
9,868,8.68,2.5822091791425805,0.01,2.482275410019078,2.67676644070753
9,869,8.69,2.5779874107017307,0.01,2.482275410019078,2.67676644070753
9,870,8.700000000000001,2.5820223020688435,0.01,2.482275410019078,2.67676644070753
9,871,8.71,2.583605961217365,0.01,2.482275410019078,2.67676644070753
9,872,8.72,2.580709341730832,0.01,2.482275410019078,2.67676644070753
9,873,8.73,2.5751709781514265,0.01,2.482275410019078,2.67676644070753
9,874,8.74,2.5823051360763776,0.01,2.482275410019078,2.67676644070753
9,875,8.75,2.579570376286566,0.01,2.482275410019078,2.67676644070753
9,876,8.76,2.578733254771295,0.01,2.482275410019078,2.67676644070753
9,877,8.77,2.5806398422716503,0.01,2.482275410019078,2.67676644070753
9,878,8.78,2.579920458349673,0.01,2.482275410019078,2.67676644070753
9,879,8.790000000000001,2.5820958964053027,0.01,2.482275410019078,2.67676644070753
9,880,8.8,2.5771775151199834,0.01,2.482275410019078,2.67676644070753
9,881,8.81,2.5768365618363007,0.01,2.482275410019078,2.67676644070753
9,882,8.82,2.577074243093605,0.01,2.482275410019078,2.67676644070753
9,883,8.83,2.5797064456416727,0.01,2.482275410019078,2.67676644070753
9,884,8.84,2.579139439102471,0.01,2.482275410019078,2.67676644070753
9,885,8.85,2.5814790147736204,0.01,2.482275410019078,2.67676644070753
9,886,8.86,2.5805037205981796,0.01,2.482275410019078,2.67676644070753
9,887,8.870000000000001,2.5797091411914512,0.01,2.482275410019078,2.67676644070753
9,888,8.88,2.5797854736897126,0.01,2.482275410019078,2.67676644070753
9,889,8.89,2.5810129380131817,0.01,2.482275410019078,2.67676644070753
9,890,8.9,2.580461931883422,0.01,2.482275410019078,2.67676644070753
9,891,8.91,2.5795701746890667,0.01,2.482275410019078,2.67676644070753
9,892,8.92,2.5759343055000117,0.01,2.482275410019078,2.67676644070753
9,893,8.93,2.577488912612689,0.01,2.482275410019078,2.67676644070753
9,894,8.94,2.580001984502033,0.01,2.482275410019078,2.67676644070753
9,895,8.950000000000001,2.575385284155917,0.01,2.482275410019078,2.67676644070753
9,896,8.96,2.576098851985864,0.01,2.482275410019078,2.67676644070753
9,897,8.97,2.5808385790296824,0.01,2.482275410019078,2.67676644070753
9,898,8.98,2.5786376335412426,0.01,2.482275410019078,2.67676644070753
9,899,8.99,2.5800952375552737,0.01,2.482275410019078,2.67676644070753
9,900,9.0,2.580028112266125,0.01,2.482275410019078,2.67676644070753
9,901,9.01,2.583901837239034,0.01,2.482275410019078,2.67676644070753
9,902,9.02,2.5787123325484544,0.01,2.482275410019078,2.67676644070753
9,903,9.03,2.5817036277069123,0.01,2.482275410019078,2.67676644070753
9,904,9.040000000000001,2.577996328392584,0.01,2.482275410019078,2.67676644070753
9,905,9.05,2.583071072908713,0.01,2.482275410019078,2.67676644070753
9,906,9.06,2.5808902204456965,0.01,2.482275410019078,2.67676644070753
9,907,9.07,2.579824112340279,0.01,2.482275410019078,2.67676644070753
9,908,9.08,2.577022685605903,0.01,2.482275410019078,2.67676644070753
9,909,9.09,2.579134167895798,0.01,2.482275410019078,2.67676644070753
9,910,9.1,2.579659471400665,0.01,2.482275410019078,2.67676644070753
9,911,9.11,2.57598207856928,0.01,2.482275410019078,2.67676644070753
9,912,9.120000000000001,2.582110933689669,0.01,2.482275410019078,2.67676644070753
9,913,9.13,2.5751017881099743,0.01,2.482275410019078,2.67676644070753
9,914,9.14,2.5820427616001878,0.01,2.482275410019078,2.67676644070753
9,915,9.15,2.5779642234307847,0.01,2.482275410019078,2.67676644070753
9,916,9.16,2.5842608444942394,0.01,2.482275410019078,2.67676644070753
9,917,9.17,2.581648686224985,0.01,2.482275410019078,2.67676644070753
9,918,9.18,2.5810944755906724,0.01,2.482275410019078,2.67676644070753
9,919,9.19,2.582556258364467,0.01,2.482275410019078,2.67676644070753
9,920,9.200000000000001,2.5834735536059403,0.01,2.482275410019078,2.67676644070753
9,921,9.21,2.5802355937274988,0.01,2.482275410019078,2.67676644070753
9,922,9.22,2.5769406309303866,0.01,2.482275410019078,2.67676644070753
9,923,9.23,2.582874302352739,0.01,2.482275410019078,2.67676644070753
9,924,9.24,2.5788287759280646,0.01,2.482275410019078,2.67676644070753
9,925,9.25,2.5777949117072794,0.01,2.482275410019078,2.67676644070753
9,926,9.26,2.5775614527104462,0.01,2.482275410019078,2.67676644070753
9,927,9.27,2.579506442550016,0.01,2.482275410019078,2.67676644070753
9,928,9.28,2.5829075864555118,0.01,2.482275410019078,2.67676644070753
9,929,9.290000000000001,2.5770320017812383,0.01,2.482275410019078,2.67676644070753
9,930,9.3,2.5792445603172043,0.01,2.482275410019078,2.67676644070753
9,931,9.31,2.5774572141141068,0.01,2.482275410019078,2.67676644070753
9,932,9.32,2.5779616735714392,0.01,2.482275410019078,2.67676644070753
9,933,9.33,2.5823828309396135,0.01,2.482275410019078,2.67676644070753
9,934,9.34,2.5801813352214857,0.01,2.482275410019078,2.67676644070753
9,935,9.35,2.5776590315552848,0.01,2.482275410019078,2.67676644070753
9,936,9.36,2.5823846492444202,0.01,2.482275410019078,2.67676644070753
9,937,9.370000000000001,2.579585035689357,0.01,2.482275410019078,2.67676644070753
9,938,9.38,2.5826442285769007,0.01,2.482275410019078,2.67676644070753
9,939,9.39,2.5742010743868944,0.01,2.482275410019078,2.67676644070753
9,940,9.4,2.577927120730583,0.01,2.482275410019078,2.67676644070753
9,941,9.41,2.5804815910621,0.01,2.482275410019078,2.67676644070753
9,942,9.42,2.575828089134841,0.01,2.482275410019078,2.67676644070753
9,943,9.43,2.584125544672556,0.01,2.482275410019078,2.67676644070753
9,944,9.44,2.5810504598740316,0.01,2.482275410019078,2.67676644070753
9,945,9.450000000000001,2.5819162126948823,0.01,2.482275410019078,2.67676644070753
9,946,9.46,2.580324022401554,0.01,2.482275410019078,2.67676644070753
9,947,9.47,2.5783400623714425,0.01,2.482275410019078,2.67676644070753
9,948,9.48,2.580778511485455,0.01,2.482275410019078,2.67676644070753
9,949,9.49,2.5746475046228956,0.01,2.482275410019078,2.67676644070753
9,950,9.5,2.5829658661479806,0.01,2.482275410019078,2.67676644070753
9,951,9.51,2.577910505516399,0.01,2.482275410019078,2.67676644070753
9,952,9.52,2.581692074866512,0.01,2.482275410019078,2.67676644070753
9,953,9.53,2.578557299413357,0.01,2.482275410019078,2.67676644070753
9,954,9.540000000000001,2.579480583942766,0.01,2.482275410019078,2.67676644070753
9,955,9.55,2.5766240487498453,0.01,2.482275410019078,2.67676644070753
9,956,9.56,2.5794436215276053,0.01,2.482275410019078,2.67676644070753
9,957,9.57,2.5801406222981673,0.01,2.482275410019078,2.67676644070753
9,958,9.58,2.5800198738567417,0.01,2.482275410019078,2.67676644070753
9,959,9.59,2.5784555862587135,0.01,2.482275410019078,2.67676644070753
9,960,9.6,2.576348108168673,0.01,2.482275410019078,2.67676644070753
9,961,9.61,2.5802716940719255,0.01,2.482275410019078,2.67676644070753
9,962,9.620000000000001,2.582114581990412,0.01,2.482275410019078,2.67676644070753
9,963,9.63,2.577969288970123,0.01,2.482275410019078,2.67676644070753
9,964,9.64,2.5779538147511207,0.01,2.482275410019078,2.67676644070753
9,965,9.65,2.5822450992840733,0.01,2.482275410019078,2.67676644070753
9,966,9.66,2.5753110839168003,0.01,2.482275410019078,2.67676644070753
9,967,9.67,2.5770444688897287,0.01,2.482275410019078,2.67676644070753
9,968,9.68,2.576194965113422,0.01,2.482275410019078,2.67676644070753
9,969,9.69,2.5786925001436853,0.01,2.482275410019078,2.67676644070753
9,970,9.700000000000001,2.582886067701672,0.01,2.482275410019078,2.67676644070753
9,971,9.71,2.5778803535784838,0.01,2.482275410019078,2.67676644070753
9,972,9.72,2.5855376512747954,0.01,2.482275410019078,2.67676644070753
9,973,9.73,2.577842532727208,0.01,2.482275410019078,2.67676644070753
9,974,9.74,2.5803825116840127,0.01,2.482275410019078,2.67676644070753
9,975,9.75,2.5803594656903055,0.01,2.482275410019078,2.67676644070753
9,976,9.76,2.5786225806779908,0.01,2.482275410019078,2.67676644070753
9,977,9.77,2.580662626519008,0.01,2.482275410019078,2.67676644070753
9,978,9.78,2.5780395383086074,0.01,2.482275410019078,2.67676644070753
9,979,9.790000000000001,2.5832955250406235,0.01,2.482275410019078,2.67676644070753
9,980,9.8,2.580557340812401,0.01,2.482275410019078,2.67676644070753
9,981,9.81,2.578556587692653,0.01,2.482275410019078,2.67676644070753
9,982,9.82,2.5836179886215596,0.01,2.482275410019078,2.67676644070753
9,983,9.83,2.583900425062039,0.01,2.482275410019078,2.67676644070753
9,984,9.84,2.5764790866029545,0.01,2.482275410019078,2.67676644070753
9,985,9.85,2.5798250745665414,0.01,2.482275410019078,2.67676644070753
9,986,9.86,2.579874310413158,0.01,2.482275410019078,2.67676644070753
9,987,9.870000000000001,2.5764689855883747,0.01,2.482275410019078,2.67676644070753
9,988,9.88,2.5826987092676865,0.01,2.482275410019078,2.67676644070753
9,989,9.89,2.5824568287765195,0.01,2.482275410019078,2.67676644070753
9,990,9.9,2.580954078399743,0.01,2.482275410019078,2.67676644070753
9,991,9.91,2.585091449026164,0.01,2.482275410019078,2.67676644070753
9,992,9.92,2.5752016467990155,0.01,2.482275410019078,2.67676644070753
9,993,9.93,2.581527866653076,0.01,2.482275410019078,2.67676644070753
9,994,9.94,2.5758804010474567,0.01,2.482275410019078,2.67676644070753
9,995,9.950000000000001,2.5815660063954207,0.01,2.482275410019078,2.67676644070753
9,996,9.96,2.5828358391708397,0.01,2.482275410019078,2.67676644070753
9,997,9.97,2.5793885994541963,0.01,2.482275410019078,2.67676644070753
9,998,9.98,2.576519194586253,0.01,2.482275410019078,2.67676644070753
9,999,9.99,2.5823837221926498,0.01,2.482275410019078,2.67676644070753
10,0,0.0,-0.016987001725524233,0.01,1.246645268008899,1.4665140373019114
10,1,0.01,0.04255535012661261,0.01,1.246645268008899,1.4665140373019114
10,2,0.02,0.07165726099149845,0.01,1.246645268008899,1.4665140373019114
10,3,0.03,0.09929668066706433,0.01,1.246645268008899,1.4665140373019114
10,4,0.04,0.1515557942994509,0.01,1.246645268008899,1.4665140373019114
10,5,0.05,0.1663412097621672,0.01,1.246645268008899,1.4665140373019114
10,6,0.06,0.22064776937239694,0.01,1.246645268008899,1.4665140373019114
10,7,0.07,0.2639727453203328,0.01,1.246645268008899,1.4665140373019114
10,8,0.08,0.27309765249822027,0.01,1.246645268008899,1.4665140373019114
10,9,0.09,0.3197309564903252,0.01,1.246645268008899,1.4665140373019114
10,10,0.1,0.3478226829601202,0.01,1.246645268008899,1.4665140373019114
10,11,0.11,0.3665235560887408,0.01,1.246645268008899,1.4665140373019114
10,12,0.12,0.4159914296448079,0.01,1.246645268008899,1.4665140373019114
10,13,0.13,0.4281422139533089,0.01,1.246645268008899,1.4665140373019114
10,14,0.14,0.47762031490932594,0.01,1.246645268008899,1.4665140373019114
10,15,0.15,0.5221222811630082,0.01,1.246645268008899,1.4665140373019114
10,16,0.16,0.5423316860008891,0.01,1.246645268008899,1.4665140373019114
10,17,0.17,0.5724101308672016,0.01,1.246645268008899,1.4665140373019114
10,18,0.18,0.6081893809858222,0.01,1.246645268008899,1.4665140373019114
10,19,0.19,0.6148970237134603,0.01,1.246645268008899,1.4665140373019114
10,20,0.2,0.662405552865251,0.01,1.246645268008899,1.4665140373019114
10,21,0.21,0.6757998183534853,0.01,1.246645268008899,1.4665140373019114
10,22,0.22,0.6726505398745574,0.01,1.246645268008899,1.4665140373019114
10,23,0.23,0.7183707166785899,0.01,1.246645268008899,1.4665140373019114
10,24,0.24,0.7357535790834729,0.01,1.246645268008899,1.4665140373019114
10,25,0.25,0.7636696760579633,0.01,1.246645268008899,1.4665140373019114
10,26,0.26,0.7935535951895709,0.01,1.246645268008899,1.4665140373019114
10,27,0.27,0.8069493036330044,0.01,1.246645268008899,1.4665140373019114
10,28,0.28,0.8270705508892745,0.01,1.246645268008899,1.4665140373019114
10,29,0.29,0.8576931816108442,0.01,1.246645268008899,1.4665140373019114
10,30,0.3,0.8813981983028714,0.01,1.246645268008899,1.4665140373019114
10,31,0.31,0.8767969643100287,0.01,1.246645268008899,1.4665140373019114
10,32,0.32,0.9192032677843527,0.01,1.246645268008899,1.4665140373019114
10,33,0.33,0.9418774747729901,0.01,1.246645268008899,1.4665140373019114
10,34,0.34,0.9424287639615557,0.01,1.246645268008899,1.4665140373019114
10,35,0.35000000000000003,0.9756629317077311,0.01,1.246645268008899,1.4665140373019114
10,36,0.36,1.0002495652513983,0.01,1.246645268008899,1.4665140373019114
10,37,0.37,0.9984283505106823,0.01,1.246645268008899,1.4665140373019114
10,38,0.38,1.013467971607284,0.01,1.246645268008899,1.4665140373019114
10,39,0.39,1.020796769089271,0.01,1.246645268008899,1.4665140373019114
10,40,0.4,1.035456752982157,0.01,1.246645268008899,1.4665140373019114
10,41,0.41000000000000003,1.058357253563643,0.01,1.246645268008899,1.4665140373019114
10,42,0.42,1.0535242064498633,0.01,1.246645268008899,1.4665140373019114
10,43,0.43,1.0808299142761582,0.01,1.246645268008899,1.4665140373019114
10,44,0.44,1.0961894842301252,0.01,1.246645268008899,1.4665140373019114
10,45,0.45,1.107779674561098,0.01,1.246645268008899,1.4665140373019114
10,46,0.46,1.0980979783525977,0.01,1.246645268008899,1.4665140373019114
10,47,0.47000000000000003,1.102419988669978,0.01,1.246645268008899,1.4665140373019114
10,48,0.48,1.1407536777023213,0.01,1.246645268008899,1.4665140373019114
10,49,0.49,1.116608172033058,0.01,1.246645268008899,1.4665140373019114
10,50,0.5,1.1344035572117286,0.01,1.246645268008899,1.4665140373019114
10,51,0.51,1.143589762926976,0.01,1.246645268008899,1.4665140373019114
10,52,0.52,1.1538210836860139,0.01,1.246645268008899,1.4665140373019114
10,53,0.53,1.1577636815242307,0.01,1.246645268008899,1.4665140373019114
10,54,0.54,1.1518493810617032,0.01,1.246645268008899,1.4665140373019114
10,55,0.55,1.1672805745483832,0.01,1.246645268008899,1.4665140373019114
10,56,0.56,1.1565864596785416,0.01,1.246645268008899,1.4665140373019114
10,57,0.5700000000000001,1.166909081654141,0.01,1.246645268008899,1.4665140373019114
10,58,0.58,1.1590339562023726,0.01,1.246645268008899,1.4665140373019114
10,59,0.59,1.1699238138233417,0.01,1.246645268008899,1.4665140373019114
10,60,0.6,1.1759343224320404,0.01,1.246645268008899,1.4665140373019114
10,61,0.61,1.178331582424116,0.01,1.246645268008899,1.4665140373019114
10,62,0.62,1.1832343835727925,0.01,1.246645268008899,1.4665140373019114
10,63,0.63,1.1816122141784757,0.01,1.246645268008899,1.4665140373019114
