wave_id,sample,time_ms,value,sd,low_limit,high_limit
56,794,7.94,3.148428267408777,0.00769709795626964,3.050405768034328,3.2434016701875477
56,795,7.95,3.138537178221788,0.00769709795626964,3.050405768034328,3.2434016701875477
56,796,7.96,3.1479259723299218,0.00769709795626964,3.050405768034328,3.2434016701875477
56,797,7.97,3.1526824674486655,0.00769709795626964,3.050405768034328,3.2434016701875477
56,798,7.98,3.1535769937378375,0.00769709795626964,3.050405768034328,3.2434016701875477
56,799,7.99,3.146091911226945,0.00769709795626964,3.050405768034328,3.2434016701875477
56,800,8.0,3.1502452192794688,0.00769709795626964,3.050405768034328,3.2434016701875477
56,801,8.01,3.152801529426029,0.00769709795626964,3.050405768034328,3.2434016701875477
56,802,8.02,3.1469468107689846,0.00769709795626964,3.050405768034328,3.2434016701875477
56,803,8.03,3.139078667069982,0.00769709795626964,3.050405768034328,3.2434016701875477
56,804,8.040000000000001,3.1489264084377337,0.00769709795626964,3.050405768034328,3.2434016701875477
56,805,8.05,3.1467719410077857,0.00769709795626964,3.050405768034328,3.2434016701875477
56,806,8.06,3.143490908852829,0.00769709795626964,3.050405768034328,3.2434016701875477
56,807,8.07,3.141138227909328,0.00769709795626964,3.050405768034328,3.2434016701875477
56,808,8.08,3.148535495731482,0.00769709795626964,3.050405768034328,3.2434016701875477
56,809,8.09,3.1509138450328598,0.00769709795626964,3.050405768034328,3.2434016701875477
56,810,8.1,3.144793463275822,0.00769709795626964,3.050405768034328,3.2434016701875477
56,811,8.11,3.1456199561891673,0.00769709795626964,3.050405768034328,3.2434016701875477
56,812,8.120000000000001,3.141107542031892,0.00769709795626964,3.050405768034328,3.2434016701875477
56,813,8.13,3.1472095621610268,0.00769709795626964,3.050405768034328,3.2434016701875477
56,814,8.14,3.1418258307499554,0.00769709795626964,3.050405768034328,3.2434016701875477
56,815,8.15,3.144162852822099,0.00769709795626964,3.050405768034328,3.2434016701875477
56,816,8.16,3.145425022010395,0.00769709795626964,3.050405768034328,3.2434016701875477
56,817,8.17,3.1421980521757744,0.00769709795626964,3.050405768034328,3.2434016701875477
56,818,8.18,3.1447550924475776,0.00769709795626964,3.050405768034328,3.2434016701875477
56,819,8.19,3.1460511772659987,0.00769709795626964,3.050405768034328,3.2434016701875477
56,820,8.2,3.149373523956924,0.00769709795626964,3.050405768034328,3.2434016701875477
56,821,8.21,3.1476540669178275,0.00769709795626964,3.050405768034328,3.2434016701875477
56,822,8.22,3.1404488583184373,0.00769709795626964,3.050405768034328,3.2434016701875477
56,823,8.23,3.147110292108855,0.00769709795626964,3.050405768034328,3.2434016701875477
56,824,8.24,3.1454030628679335,0.00769709795626964,3.050405768034328,3.2434016701875477
56,825,8.25,3.1502442835292106,0.00769709795626964,3.050405768034328,3.2434016701875477
56,826,8.26,3.1471513415972536,0.00769709795626964,3.050405768034328,3.2434016701875477
56,827,8.27,3.152106858586409,0.00769709795626964,3.050405768034328,3.2434016701875477
56,828,8.28,3.144839867659002,0.00769709795626964,3.050405768034328,3.2434016701875477
56,829,8.290000000000001,3.1404387718646163,0.00769709795626964,3.050405768034328,3.2434016701875477
56,830,8.3,3.15171783902507,0.00769709795626964,3.050405768034328,3.2434016701875477
56,831,8.31,3.1444442464675157,0.00769709795626964,3.050405768034328,3.2434016701875477
56,832,8.32,3.1539513173967566,0.00769709795626964,3.050405768034328,3.2434016701875477
56,833,8.33,3.1457413431968466,0.00769709795626964,3.050405768034328,3.2434016701875477
56,834,8.34,3.142246167779434,0.00769709795626964,3.050405768034328,3.2434016701875477
56,835,8.35,3.148821696674163,0.00769709795626964,3.050405768034328,3.2434016701875477
56,836,8.36,3.1441947290216987,0.00769709795626964,3.050405768034328,3.2434016701875477
56,837,8.370000000000001,3.1447086239959594,0.00769709795626964,3.050405768034328,3.2434016701875477
56,838,8.38,3.142186178387498,0.00769709795626964,3.050405768034328,3.2434016701875477
56,839,8.39,3.147945475724435,0.00769709795626964,3.050405768034328,3.2434016701875477
56,840,8.4,3.1455565466407633,0.00769709795626964,3.050405768034328,3.2434016701875477
56,841,8.41,3.1521736789532238,0.00769709795626964,3.050405768034328,3.2434016701875477
56,842,8.42,3.1441082391630473,0.00769709795626964,3.050405768034328,3.2434016701875477
56,843,8.43,3.14350176514967,0.00769709795626964,3.050405768034328,3.2434016701875477
56,844,8.44,3.1427908635737185,0.00769709795626964,3.050405768034328,3.2434016701875477
56,845,8.45,3.145522091498937,0.00769709795626964,3.050405768034328,3.2434016701875477
56,846,8.46,3.1437984104234946,0.00769709795626964,3.050405768034328,3.2434016701875477
56,847,8.47,3.1443943129589225,0.00769709795626964,3.050405768034328,3.2434016701875477
56,848,8.48,3.153138798748459,0.00769709795626964,3.050405768034328,3.2434016701875477
56,849,8.49,3.1510708126275366,0.00769709795626964,3.050405768034328,3.2434016701875477
56,850,8.5,3.14955821109871,0.00769709795626964,3.050405768034328,3.2434016701875477
56,851,8.51,3.1462610145062464,0.00769709795626964,3.050405768034328,3.2434016701875477
56,852,8.52,3.152805078788796,0.00769709795626964,3.050405768034328,3.2434016701875477
56,853,8.53,3.145920979736293,0.00769709795626964,3.050405768034328,3.2434016701875477
56,854,8.540000000000001,3.145037895387823,0.00769709795626964,3.050405768034328,3.2434016701875477
56,855,8.55,3.1396971837145307,0.00769709795626964,3.050405768034328,3.2434016701875477
56,856,8.56,3.146857738149033,0.00769709795626964,3.050405768034328,3.2434016701875477
56,857,8.57,3.143946556155786,0.00769709795626964,3.050405768034328,3.2434016701875477
56,858,8.58,3.1431164940310623,0.00769709795626964,3.050405768034328,3.2434016701875477
56,859,8.59,3.144063308094875,0.00769709795626964,3.050405768034328,3.2434016701875477
56,860,8.6,3.1550690950654765,0.00769709795626964,3.050405768034328,3.2434016701875477
56,861,8.61,3.142526627488,0.00769709795626964,3.050405768034328,3.2434016701875477
56,862,8.620000000000001,3.1467475295820893,0.00769709795626964,3.050405768034328,3.2434016701875477
56,863,8.63,3.15384363518815,0.00769709795626964,3.050405768034328,3.2434016701875477
56,864,8.64,3.1497299153222897,0.00769709795626964,3.050405768034328,3.2434016701875477
56,865,8.65,3.1456054057729967,0.00769709795626964,3.050405768034328,3.2434016701875477
56,866,8.66,3.1449120121709484,0.00769709795626964,3.050405768034328,3.2434016701875477
56,867,8.67,3.1424799878469445,0.00769709795626964,3.050405768034328,3.2434016701875477
56,868,8.68,3.1541053125316028,0.00769709795626964,3.050405768034328,3.2434016701875477
56,869,8.69,3.143269411499429,0.00769709795626964,3.050405768034328,3.2434016701875477
56,870,8.700000000000001,3.1431783413642926,0.00769709795626964,3.050405768034328,3.2434016701875477
56,871,8.71,3.1464811772873116,0.00769709795626964,3.050405768034328,3.2434016701875477
56,872,8.72,3.147756363909759,0.00769709795626964,3.050405768034328,3.2434016701875477
56,873,8.73,3.1449578714620916,0.00769709795626964,3.050405768034328,3.2434016701875477
56,874,8.74,3.14016092959276,0.00769709795626964,3.050405768034328,3.2434016701875477
56,875,8.75,3.1489495365808264,0.00769709795626964,3.050405768034328,3.2434016701875477
56,876,8.76,3.148238644366304,0.00769709795626964,3.050405768034328,3.2434016701875477
56,877,8.77,3.1458422640080883,0.00769709795626964,3.050405768034328,3.2434016701875477
56,878,8.78,3.1462233760994844,0.00769709795626964,3.050405768034328,3.2434016701875477
56,879,8.790000000000001,3.1474286711596027,0.00769709795626964,3.050405768034328,3.2434016701875477
56,880,8.8,3.154198772071688,0.00769709795626964,3.050405768034328,3.2434016701875477
56,881,8.81,3.1502793159844704,0.00769709795626964,3.050405768034328,3.2434016701875477
56,882,8.82,3.1421754991500133,0.00769709795626964,3.050405768034328,3.2434016701875477
56,883,8.83,3.146983412896224,0.00769709795626964,3.050405768034328,3.2434016701875477
56,884,8.84,3.1462496007040195,0.00769709795626964,3.050405768034328,3.2434016701875477
56,885,8.85,3.1426408447694163,0.00769709795626964,3.050405768034328,3.2434016701875477
56,886,8.86,3.1500525019421217,0.00769709795626964,3.050405768034328,3.2434016701875477
56,887,8.870000000000001,3.145016212973615,0.00769709795626964,3.050405768034328,3.2434016701875477
56,888,8.88,3.1474361165560802,0.00769709795626964,3.050405768034328,3.2434016701875477
56,889,8.89,3.1468046659775233,0.00769709795626964,3.050405768034328,3.2434016701875477
56,890,8.9,3.143432244134264,0.00769709795626964,3.050405768034328,3.2434016701875477
56,891,8.91,3.141938335787882,0.00769709795626964,3.050405768034328,3.2434016701875477
56,892,8.92,3.1481716177519123,0.00769709795626964,3.050405768034328,3.2434016701875477
56,893,8.93,3.139057436003302,0.00769709795626964,3.050405768034328,3.2434016701875477
56,894,8.94,3.1475536733760197,0.00769709795626964,3.050405768034328,3.2434016701875477
56,895,8.950000000000001,3.1477453589059774,0.00769709795626964,3.050405768034328,3.2434016701875477
56,896,8.96,3.147107885642967,0.00769709795626964,3.050405768034328,3.2434016701875477
56,897,8.97,3.1429025311375316,0.00769709795626964,3.050405768034328,3.2434016701875477
56,898,8.98,3.147386355667322,0.00769709795626964,3.050405768034328,3.2434016701875477
56,899,8.99,3.141976152992277,0.00769709795626964,3.050405768034328,3.2434016701875477
56,900,9.0,3.1454887900802655,0.00769709795626964,3.050405768034328,3.2434016701875477
56,901,9.01,3.1455577831184116,0.00769709795626964,3.050405768034328,3.2434016701875477
56,902,9.02,3.1408491524528994,0.00769709795626964,3.050405768034328,3.2434016701875477
56,903,9.03,3.1493079662747303,0.00769709795626964,3.050405768034328,3.2434016701875477
56,904,9.040000000000001,3.1489259312249467,0.00769709795626964,3.050405768034328,3.2434016701875477
56,905,9.05,3.1426814640467176,0.00769709795626964,3.050405768034328,3.2434016701875477
56,906,9.06,3.1513501313295045,0.00769709795626964,3.050405768034328,3.2434016701875477
56,907,9.07,3.1496041610797256,0.00769709795626964,3.050405768034328,3.2434016701875477
56,908,9.08,3.1410851519437117,0.00769709795626964,3.050405768034328,3.2434016701875477
56,909,9.09,3.1482884718635225,0.00769709795626964,3.050405768034328,3.2434016701875477
56,910,9.1,3.147121979856839,0.00769709795626964,3.050405768034328,3.2434016701875477
56,911,9.11,3.1465562667934175,0.00769709795626964,3.050405768034328,3.2434016701875477
56,912,9.120000000000001,3.144460273228247,0.00769709795626964,3.050405768034328,3.2434016701875477
56,913,9.13,3.1510062906891454,0.00769709795626964,3.050405768034328,3.2434016701875477
56,914,9.14,3.1423091320214724,0.00769709795626964,3.050405768034328,3.2434016701875477
56,915,9.15,3.152563226306438,0.00769709795626964,3.050405768034328,3.2434016701875477
56,916,9.16,3.1518015150445815,0.00769709795626964,3.050405768034328,3.2434016701875477
56,917,9.17,3.152715670714264,0.00769709795626964,3.050405768034328,3.2434016701875477
56,918,9.18,3.1416252233323245,0.00769709795626964,3.050405768034328,3.2434016701875477
56,919,9.19,3.14859336825965,0.00769709795626964,3.050405768034328,3.2434016701875477
56,920,9.200000000000001,3.1432563768488673,0.00769709795626964,3.050405768034328,3.2434016701875477
56,921,9.21,3.146760362730444,0.00769709795626964,3.050405768034328,3.2434016701875477
56,922,9.22,3.1459570299201145,0.00769709795626964,3.050405768034328,3.2434016701875477
56,923,9.23,3.144368334007438,0.00769709795626964,3.050405768034328,3.2434016701875477
56,924,9.24,3.1453363971569126,0.00769709795626964,3.050405768034328,3.2434016701875477
56,925,9.25,3.1451027530472904,0.00769709795626964,3.050405768034328,3.2434016701875477
56,926,9.26,3.140858180124038,0.00769709795626964,3.050405768034328,3.2434016701875477
56,927,9.27,3.1520445334312766,0.00769709795626964,3.050405768034328,3.2434016701875477
56,928,9.28,3.147907873527482,0.00769709795626964,3.050405768034328,3.2434016701875477
56,929,9.290000000000001,3.146753278995506,0.00769709795626964,3.050405768034328,3.2434016701875477
56,930,9.3,3.146798462285121,0.00769709795626964,3.050405768034328,3.2434016701875477
56,931,9.31,3.1547308946569514,0.00769709795626964,3.050405768034328,3.2434016701875477
56,932,9.32,3.141836464012229,0.00769709795626964,3.050405768034328,3.2434016701875477
56,933,9.33,3.1495566067947944,0.00769709795626964,3.050405768034328,3.2434016701875477
56,934,9.34,3.141547963559903,0.00769709795626964,3.050405768034328,3.2434016701875477
56,935,9.35,3.144247315612212,0.00769709795626964,3.050405768034328,3.2434016701875477
56,936,9.36,3.146187036605546,0.00769709795626964,3.050405768034328,3.2434016701875477
56,937,9.370000000000001,3.142027293006737,0.00769709795626964,3.050405768034328,3.2434016701875477
56,938,9.38,3.1523967818497622,0.00769709795626964,3.050405768034328,3.2434016701875477
56,939,9.39,3.146785281226807,0.00769709795626964,3.050405768034328,3.2434016701875477
56,940,9.4,3.149087897432799,0.00769709795626964,3.050405768034328,3.2434016701875477
56,941,9.41,3.1461242387945982,0.00769709795626964,3.050405768034328,3.2434016701875477
56,942,9.42,3.1402349436634496,0.00769709795626964,3.050405768034328,3.2434016701875477
56,943,9.43,3.1463652700731757,0.00769709795626964,3.050405768034328,3.2434016701875477
56,944,9.44,3.1464915263151134,0.00769709795626964,3.050405768034328,3.2434016701875477
56,945,9.450000000000001,3.14579627847974,0.00769709795626964,3.050405768034328,3.2434016701875477
56,946,9.46,3.1449917971569836,0.00769709795626964,3.050405768034328,3.2434016701875477
56,947,9.47,3.151804617330085,0.00769709795626964,3.050405768034328,3.2434016701875477
56,948,9.48,3.143393660668633,0.00769709795626964,3.050405768034328,3.2434016701875477
56,949,9.49,3.146462178273903,0.00769709795626964,3.050405768034328,3.2434016701875477
56,950,9.5,3.149007326435319,0.00769709795626964,3.050405768034328,3.2434016701875477
56,951,9.51,3.14441349326303,0.00769709795626964,3.050405768034328,3.2434016701875477
56,952,9.52,3.153467878727858,0.00769709795626964,3.050405768034328,3.2434016701875477
56,953,9.53,3.1453593556821433,0.00769709795626964,3.050405768034328,3.2434016701875477
56,954,9.540000000000001,3.1427287572858345,0.00769709795626964,3.050405768034328,3.2434016701875477
56,955,9.55,3.143956455624373,0.00769709795626964,3.050405768034328,3.2434016701875477
56,956,9.56,3.1480660575503507,0.00769709795626964,3.050405768034328,3.2434016701875477
56,957,9.57,3.145355085383474,0.00769709795626964,3.050405768034328,3.2434016701875477
56,958,9.58,3.1491124007082396,0.00769709795626964,3.050405768034328,3.2434016701875477
56,959,9.59,3.149953697962763,0.00769709795626964,3.050405768034328,3.2434016701875477
56,960,9.6,3.145984969608135,0.00769709795626964,3.050405768034328,3.2434016701875477
56,961,9.61,3.1428785780847344,0.00769709795626964,3.050405768034328,3.2434016701875477
56,962,9.620000000000001,3.1476590563439473,0.00769709795626964,3.050405768034328,3.2434016701875477
56,963,9.63,3.143321214878795,0.00769709795626964,3.050405768034328,3.2434016701875477
56,964,9.64,3.150003782428266,0.00769709795626964,3.050405768034328,3.2434016701875477
56,965,9.65,3.1449889945415976,0.00769709795626964,3.050405768034328,3.2434016701875477
56,966,9.66,3.1487038096268707,0.00769709795626964,3.050405768034328,3.2434016701875477
56,967,9.67,3.140906860849697,0.00769709795626964,3.050405768034328,3.2434016701875477
56,968,9.68,3.1430269316152586,0.00769709795626964,3.050405768034328,3.2434016701875477
56,969,9.69,3.14185242533948,0.00769709795626964,3.050405768034328,3.2434016701875477
56,970,9.700000000000001,3.150188420300125,0.00769709795626964,3.050405768034328,3.2434016701875477
56,971,9.71,3.1541052300121697,0.00769709795626964,3.050405768034328,3.2434016701875477
56,972,9.72,3.1525410096270643,0.00769709795626964,3.050405768034328,3.2434016701875477
56,973,9.73,3.150603698799632,0.00769709795626964,3.050405768034328,3.2434016701875477
56,974,9.74,3.1516319957543115,0.00769709795626964,3.050405768034328,3.2434016701875477
56,975,9.75,3.1477269229284293,0.00769709795626964,3.050405768034328,3.2434016701875477
56,976,9.76,3.14993838795119,0.00769709795626964,3.050405768034328,3.2434016701875477
56,977,9.77,3.1492017456448678,0.00769709795626964,3.050405768034328,3.2434016701875477
56,978,9.78,3.151699740513822,0.00769709795626964,3.050405768034328,3.2434016701875477
56,979,9.790000000000001,3.1485383835999996,0.00769709795626964,3.050405768034328,3.2434016701875477
56,980,9.8,3.1447408461942006,0.00769709795626964,3.050405768034328,3.2434016701875477
56,981,9.81,3.155113838816069,0.00769709795626964,3.050405768034328,3.2434016701875477
56,982,9.82,3.1439335718163965,0.00769709795626964,3.050405768034328,3.2434016701875477
56,983,9.83,3.1500596920321398,0.00769709795626964,3.050405768034328,3.2434016701875477
56,984,9.84,3.150396241389096,0.00769709795626964,3.050405768034328,3.2434016701875477
56,985,9.85,3.143490932730403,0.00769709795626964,3.050405768034328,3.2434016701875477
56,986,9.86,3.1441717195311987,0.00769709795626964,3.050405768034328,3.2434016701875477
56,987,9.870000000000001,3.146778498000038,0.00769709795626964,3.050405768034328,3.2434016701875477
56,988,9.88,3.1447414162099143,0.00769709795626964,3.050405768034328,3.2434016701875477
56,989,9.89,3.146302180278217,0.00769709795626964,3.050405768034328,3.2434016701875477
56,990,9.9,3.149184284706764,0.00769709795626964,3.050405768034328,3.2434016701875477
56,991,9.91,3.137214564095725,0.00769709795626964,3.050405768034328,3.2434016701875477
56,992,9.92,3.1463756188639938,0.00769709795626964,3.050405768034328,3.2434016701875477
56,993,9.93,3.146890697755851,0.00769709795626964,3.050405768034328,3.2434016701875477
56,994,9.94,3.14380454823028,0.00769709795626964,3.050405768034328,3.2434016701875477
56,995,9.950000000000001,3.1439199844923937,0.00769709795626964,3.050405768034328,3.2434016701875477
56,996,9.96,3.147441437872537,0.00769709795626964,3.050405768034328,3.2434016701875477
56,997,9.97,3.14542997439914,0.00769709795626964,3.050405768034328,3.2434016701875477
56,998,9.98,3.149946010540706,0.00769709795626964,3.050405768034328,3.2434016701875477
56,999,9.99,3.143587306159408,0.00769709795626964,3.050405768034328,3.2434016701875477
57,0,0.0,0.0021486957392470598,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,1,0.01,0.046898343611348155,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,2,0.02,0.0762262457217396,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,3,0.03,0.19037745196561354,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,4,0.04,0.19339426901586648,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,5,0.05,0.2069711984555498,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,6,0.06,0.29280725309325667,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,7,0.07,0.3589367590070889,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,8,0.08,0.35222651385586723,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,9,0.09,0.4213156506502575,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,10,0.1,0.46764792721138,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,11,0.11,0.5235305484603248,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,12,0.12,0.5226553935311354,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,13,0.13,0.5658748032570815,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,14,0.14,0.6292014876464455,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,15,0.15,0.6545745814561441,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,16,0.16,0.6902160665728171,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,17,0.17,0.7446224796422536,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,18,0.18,0.7905770952972532,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,19,0.19,0.7860310664797326,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,20,0.2,0.8395194214134085,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,21,0.21,0.8870858541501123,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,22,0.22,0.9396008078769696,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,23,0.23,0.951134293711679,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,24,0.24,0.9696197713313246,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,25,0.25,1.0157846610758692,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,26,0.26,1.0572441052555495,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,27,0.27,1.0977507450784294,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,28,0.28,1.1084273684103492,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,29,0.29,1.1487370530062162,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,30,0.3,1.1664704749071444,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,31,0.31,1.198486363792223,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,32,0.32,1.235550237203594,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,33,0.33,1.2273962133056018,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,34,0.34,1.2618096185702423,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,35,0.35000000000000003,1.3299006448264865,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,36,0.36,1.3256956241013385,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,37,0.37,1.348249103392,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,38,0.38,1.3990397982265492,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,39,0.39,1.4461767498686162,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,40,0.4,1.4481818823126895,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,41,0.41000000000000003,1.4641944376067948,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,42,0.42,1.4611274415447513,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,43,0.43,1.4995747830948913,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,44,0.44,1.519192180641291,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,45,0.45,1.5642492261932153,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,46,0.46,1.5659526043861325,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,47,0.47000000000000003,1.5891820040353701,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,48,0.48,1.6316260527149204,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,49,0.49,1.657851295020256,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,50,0.5,1.6543321283393946,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,51,0.51,1.6525570641891447,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,52,0.52,1.7080928891603455,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,53,0.53,1.7318591001617474,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,54,0.54,1.7611880918508733,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,55,0.55,1.7710287747928006,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,56,0.56,1.7703905166755334,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,57,0.5700000000000001,1.7857845247928417,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,58,0.58,1.8229212535487667,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,59,0.59,1.8735041349333026,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,60,0.6,1.8485298843761973,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,61,0.61,1.8618653484261918,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,62,0.62,1.8788451984581163,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,63,0.63,1.88986111646832,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,64,0.64,1.9370867467169712,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,65,0.65,1.9542463907226393,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,66,0.66,1.9731704457361907,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,67,0.67,1.9726007025722532,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,68,0.68,1.991139876573581,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,69,0.6900000000000001,1.9850680286073106,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,70,0.7000000000000001,2.0114036371481836,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,71,0.71,2.0264169371736047,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,72,0.72,2.0566192727486787,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,73,0.73,2.0505611659037384,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,74,0.74,2.0960882877895566,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,75,0.75,2.0803695547605243,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,76,0.76,2.104377161559836,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,77,0.77,2.130148053225846,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,78,0.78,2.114748445672886,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,79,0.79,2.151349300599751,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,80,0.8,2.1324491100045777,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,81,0.81,2.1390466538857744,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,82,0.8200000000000001,2.1598136542788002,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,83,0.8300000000000001,2.2071009450381345,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,84,0.84,2.1983390441832005,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,85,0.85,2.207434885693139,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,86,0.86,2.198569673619747,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,87,0.87,2.2284000190824176,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,88,0.88,2.257467331965356,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,89,0.89,2.2733298543785665,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,90,0.9,2.2634199257195853,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,91,0.91,2.2694443181260713,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,92,0.92,2.261755562116926,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,93,0.93,2.3025092425216784,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,94,0.9400000000000001,2.2924447918812256,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,95,0.9500000000000001,2.310349450807224,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,96,0.96,2.321439120912237,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,97,0.97,2.3102987723499546,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,98,0.98,2.3328990331290465,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,99,0.99,2.354267447283966,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,100,1.0,2.377212914816636,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,101,1.01,2.35445712412192,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,102,1.02,2.3363998350808224,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,103,1.03,2.3827130783964336,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,104,1.04,2.3967174508914915,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,105,1.05,2.414206542176029,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,106,1.06,2.396595436830134,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,107,1.07,2.434081280443039,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,108,1.08,2.429780859442473,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,109,1.09,2.4290802078555247,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,110,1.1,2.4141446295737934,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,111,1.11,2.434207570958471,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,112,1.12,2.45758951352683,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,113,1.1300000000000001,2.4464547274065214,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,114,1.1400000000000001,2.447167403252839,0.01628332382127886,2.6872017643835915,2.7996249312906634
