wave_id,sample,time_ms,value,sd,low_limit,high_limit
48,946,9.46,1.3860086892435153,0.01,1.3177516431306089,1.4522248588073465
48,947,9.47,1.3821837797968899,0.01,1.3177516431306089,1.4522248588073465
48,948,9.48,1.3857831164849739,0.01,1.3177516431306089,1.4522248588073465
48,949,9.49,1.3775235893777147,0.01,1.3177516431306089,1.4522248588073465
48,950,9.5,1.3873362142251175,0.01,1.3177516431306089,1.4522248588073465
48,951,9.51,1.389021305292849,0.01,1.3177516431306089,1.4522248588073465
48,952,9.52,1.3814543920040752,0.01,1.3177516431306089,1.4522248588073465
48,953,9.53,1.382814387864946,0.01,1.3177516431306089,1.4522248588073465
48,954,9.540000000000001,1.3857479768521657,0.01,1.3177516431306089,1.4522248588073465
48,955,9.55,1.3865754730179543,0.01,1.3177516431306089,1.4522248588073465
48,956,9.56,1.3840353365067772,0.01,1.3177516431306089,1.4522248588073465
48,957,9.57,1.3835511994430851,0.01,1.3177516431306089,1.4522248588073465
48,958,9.58,1.3862601117769735,0.01,1.3177516431306089,1.4522248588073465
48,959,9.59,1.3837811366027892,0.01,1.3177516431306089,1.4522248588073465
48,960,9.6,1.3858603493591488,0.01,1.3177516431306089,1.4522248588073465
48,961,9.61,1.386798445631947,0.01,1.3177516431306089,1.4522248588073465
48,962,9.620000000000001,1.3835996010711547,0.01,1.3177516431306089,1.4522248588073465
48,963,9.63,1.3860343464618494,0.01,1.3177516431306089,1.4522248588073465
48,964,9.64,1.3840110695152414,0.01,1.3177516431306089,1.4522248588073465
48,965,9.65,1.3811707851367134,0.01,1.3177516431306089,1.4522248588073465
48,966,9.66,1.379378513074713,0.01,1.3177516431306089,1.4522248588073465
48,967,9.67,1.3867108416545997,0.01,1.3177516431306089,1.4522248588073465
48,968,9.68,1.3865629762093443,0.01,1.3177516431306089,1.4522248588073465
48,969,9.69,1.3891682285629896,0.01,1.3177516431306089,1.4522248588073465
48,970,9.700000000000001,1.3798193185519536,0.01,1.3177516431306089,1.4522248588073465
48,971,9.71,1.3899007257217535,0.01,1.3177516431306089,1.4522248588073465
48,972,9.72,1.3847562807957088,0.01,1.3177516431306089,1.4522248588073465
48,973,9.73,1.383260909116137,0.01,1.3177516431306089,1.4522248588073465
48,974,9.74,1.3832253189525143,0.01,1.3177516431306089,1.4522248588073465
48,975,9.75,1.3837831946586143,0.01,1.3177516431306089,1.4522248588073465
48,976,9.76,1.3853957029354473,0.01,1.3177516431306089,1.4522248588073465
48,977,9.77,1.3835600111120954,0.01,1.3177516431306089,1.4522248588073465
48,978,9.78,1.387526078043052,0.01,1.3177516431306089,1.4522248588073465
48,979,9.790000000000001,1.3879214564484255,0.01,1.3177516431306089,1.4522248588073465
48,980,9.8,1.387158393150126,0.01,1.3177516431306089,1.4522248588073465
48,981,9.81,1.3843834751471662,0.01,1.3177516431306089,1.4522248588073465
48,982,9.82,1.3881810878138756,0.01,1.3177516431306089,1.4522248588073465
48,983,9.83,1.3842816218771103,0.01,1.3177516431306089,1.4522248588073465
48,984,9.84,1.3883570109996508,0.01,1.3177516431306089,1.4522248588073465
48,985,9.85,1.3875589422385262,0.01,1.3177516431306089,1.4522248588073465
48,986,9.86,1.3827876787074398,0.01,1.3177516431306089,1.4522248588073465
48,987,9.870000000000001,1.3822122470697331,0.01,1.3177516431306089,1.4522248588073465
48,988,9.88,1.384784786836235,0.01,1.3177516431306089,1.4522248588073465
48,989,9.89,1.386990252981536,0.01,1.3177516431306089,1.4522248588073465
48,990,9.9,1.3825453868129765,0.01,1.3177516431306089,1.4522248588073465
48,991,9.91,1.3853603035671094,0.01,1.3177516431306089,1.4522248588073465
48,992,9.92,1.3859829212897306,0.01,1.3177516431306089,1.4522248588073465
48,993,9.93,1.3865712573165196,0.01,1.3177516431306089,1.4522248588073465
48,994,9.94,1.3822047459477258,0.01,1.3177516431306089,1.4522248588073465
48,995,9.950000000000001,1.3823285755514187,0.01,1.3177516431306089,1.4522248588073465
48,996,9.96,1.3862244195186637,0.01,1.3177516431306089,1.4522248588073465
48,997,9.97,1.3897165549345172,0.01,1.3177516431306089,1.4522248588073465
48,998,9.98,1.3870616314241413,0.01,1.3177516431306089,1.4522248588073465
48,999,9.99,1.3838993432065623,0.01,1.3177516431306089,1.4522248588073465
49,0,0.0,0.001446374493244871,0.01,1.6149211648410704,1.7642044279632425
49,1,0.01,0.029110396325347752,0.01,1.6149211648410704,1.7642044279632425
49,2,0.02,0.06846814458354765,0.01,1.6149211648410704,1.7642044279632425
49,3,0.03,0.09417392054592669,0.01,1.6149211648410704,1.7642044279632425
49,4,0.04,0.1459332381121451,0.01,1.6149211648410704,1.7642044279632425
49,5,0.05,0.1744782783676672,0.01,1.6149211648410704,1.7642044279632425
49,6,0.06,0.21535313541300197,0.01,1.6149211648410704,1.7642044279632425
49,7,0.07,0.22846540956131334,0.01,1.6149211648410704,1.7642044279632425
49,8,0.08,0.2679230657361624,0.01,1.6149211648410704,1.7642044279632425
49,9,0.09,0.2926317800169557,0.01,1.6149211648410704,1.7642044279632425
49,10,0.1,0.3312642893301198,0.01,1.6149211648410704,1.7642044279632425
49,11,0.11,0.3475724664184604,0.01,1.6149211648410704,1.7642044279632425
49,12,0.12,0.37760491300096444,0.01,1.6149211648410704,1.7642044279632425
49,13,0.13,0.42287392619421976,0.01,1.6149211648410704,1.7642044279632425
49,14,0.14,0.45379590431486777,0.01,1.6149211648410704,1.7642044279632425
49,15,0.15,0.47412530467066366,0.01,1.6149211648410704,1.7642044279632425
49,16,0.16,0.5050459990115511,0.01,1.6149211648410704,1.7642044279632425
49,17,0.17,0.5356790337560546,0.01,1.6149211648410704,1.7642044279632425
49,18,0.18,0.5669620849296628,0.01,1.6149211648410704,1.7642044279632425
49,19,0.19,0.5901021126873074,0.01,1.6149211648410704,1.7642044279632425
49,20,0.2,0.6102940488492934,0.01,1.6149211648410704,1.7642044279632425
49,21,0.21,0.6401171351894298,0.01,1.6149211648410704,1.7642044279632425
49,22,0.22,0.6622585790443103,0.01,1.6149211648410704,1.7642044279632425
49,23,0.23,0.6870695860001035,0.01,1.6149211648410704,1.7642044279632425
49,24,0.24,0.6970095242629768,0.01,1.6149211648410704,1.7642044279632425
49,25,0.25,0.7087352331162967,0.01,1.6149211648410704,1.7642044279632425
49,26,0.26,0.7638198432424251,0.01,1.6149211648410704,1.7642044279632425
49,27,0.27,0.7766728794804496,0.01,1.6149211648410704,1.7642044279632425
49,28,0.28,0.8033268527069315,0.01,1.6149211648410704,1.7642044279632425
49,29,0.29,0.7976447296899765,0.01,1.6149211648410704,1.7642044279632425
49,30,0.3,0.8326137352074564,0.01,1.6149211648410704,1.7642044279632425
49,31,0.31,0.8503879730381481,0.01,1.6149211648410704,1.7642044279632425
49,32,0.32,0.870372007962557,0.01,1.6149211648410704,1.7642044279632425
49,33,0.33,0.9047440330874585,0.01,1.6149211648410704,1.7642044279632425
49,34,0.34,0.8982225799494068,0.01,1.6149211648410704,1.7642044279632425
49,35,0.35000000000000003,0.9160787452126443,0.01,1.6149211648410704,1.7642044279632425
49,36,0.36,0.9361885480041771,0.01,1.6149211648410704,1.7642044279632425
49,37,0.37,0.9565739868525014,0.01,1.6149211648410704,1.7642044279632425
49,38,0.38,0.9861852973340122,0.01,1.6149211648410704,1.7642044279632425
49,39,0.39,0.9789709577937229,0.01,1.6149211648410704,1.7642044279632425
49,40,0.4,1.0077494600001249,0.01,1.6149211648410704,1.7642044279632425
49,41,0.41000000000000003,1.015842281298967,0.01,1.6149211648410704,1.7642044279632425
49,42,0.42,1.0168118336240908,0.01,1.6149211648410704,1.7642044279632425
49,43,0.43,1.0377540950694915,0.01,1.6149211648410704,1.7642044279632425
49,44,0.44,1.0539745110976613,0.01,1.6149211648410704,1.7642044279632425
49,45,0.45,1.0739767449964592,0.01,1.6149211648410704,1.7642044279632425
49,46,0.46,1.0922370290845211,0.01,1.6149211648410704,1.7642044279632425
49,47,0.47000000000000003,1.098330355954624,0.01,1.6149211648410704,1.7642044279632425
49,48,0.48,1.1122163064054644,0.01,1.6149211648410704,1.7642044279632425
49,49,0.49,1.1278515159729856,0.01,1.6149211648410704,1.7642044279632425
49,50,0.5,1.1228565586933676,0.01,1.6149211648410704,1.7642044279632425
49,51,0.51,1.1460956438130465,0.01,1.6149211648410704,1.7642044279632425
49,52,0.52,1.1403200107710731,0.01,1.6149211648410704,1.7642044279632425
49,53,0.53,1.1416649284446436,0.01,1.6149211648410704,1.7642044279632425
49,54,0.54,1.1589766490863673,0.01,1.6149211648410704,1.7642044279632425
49,55,0.55,1.177817249503545,0.01,1.6149211648410704,1.7642044279632425
49,56,0.56,1.1754933138877621,0.01,1.6149211648410704,1.7642044279632425
49,57,0.5700000000000001,1.1692823743722889,0.01,1.6149211648410704,1.7642044279632425
49,58,0.58,1.193108100337421,0.01,1.6149211648410704,1.7642044279632425
49,59,0.59,1.1868760056854903,0.01,1.6149211648410704,1.7642044279632425
49,60,0.6,1.199257157982559,0.01,1.6149211648410704,1.7642044279632425
49,61,0.61,1.2088745079719625,0.01,1.6149211648410704,1.7642044279632425
49,62,0.62,1.2097455469172065,0.01,1.6149211648410704,1.7642044279632425
49,63,0.63,1.2005001659828851,0.01,1.6149211648410704,1.7642044279632425
49,64,0.64,1.2062266853077666,0.01,1.6149211648410704,1.7642044279632425
49,65,0.65,1.2232403214617962,0.01,1.6149211648410704,1.7642044279632425
49,66,0.66,1.2358662162257694,0.01,1.6149211648410704,1.7642044279632425
49,67,0.67,1.233101640112027,0.01,1.6149211648410704,1.7642044279632425
49,68,0.68,1.2287604710221496,0.01,1.6149211648410704,1.7642044279632425
49,69,0.6900000000000001,1.2200234479980918,0.01,1.6149211648410704,1.7642044279632425
49,70,0.7000000000000001,1.2346437139186799,0.01,1.6149211648410704,1.7642044279632425
49,71,0.71,1.2216535753942916,0.01,1.6149211648410704,1.7642044279632425
49,72,0.72,1.208341160066507,0.01,1.6149211648410704,1.7642044279632425
49,73,0.73,1.232092361381326,0.01,1.6149211648410704,1.7642044279632425
49,74,0.74,1.2207656323833342,0.01,1.6149211648410704,1.7642044279632425
49,75,0.75,1.2593479362975586,0.01,1.6149211648410704,1.7642044279632425
49,76,0.76,1.23467476496673,0.01,1.6149211648410704,1.7642044279632425
49,77,0.77,1.2496091580727569,0.01,1.6149211648410704,1.7642044279632425
49,78,0.78,1.2423460706730785,0.01,1.6149211648410704,1.7642044279632425
49,79,0.79,1.2278023281191575,0.01,1.6149211648410704,1.7642044279632425
49,80,0.8,1.2400185647302318,0.01,1.6149211648410704,1.7642044279632425
49,81,0.81,1.2419828863052995,0.01,1.6149211648410704,1.7642044279632425
49,82,0.8200000000000001,1.22564282748987,0.01,1.6149211648410704,1.7642044279632425
49,83,0.8300000000000001,1.2436805938455333,0.01,1.6149211648410704,1.7642044279632425
49,84,0.84,1.2464396348151594,0.01,1.6149211648410704,1.7642044279632425
49,85,0.85,1.2197328009884905,0.01,1.6149211648410704,1.7642044279632425
49,86,0.86,1.2590291079952196,0.01,1.6149211648410704,1.7642044279632425
49,87,0.87,1.2481926039806501,0.01,1.6149211648410704,1.7642044279632425
49,88,0.88,1.243107142235914,0.01,1.6149211648410704,1.7642044279632425
49,89,0.89,1.2288482601096935,0.01,1.6149211648410704,1.7642044279632425
49,90,0.9,1.2339556957761668,0.01,1.6149211648410704,1.7642044279632425
49,91,0.91,1.2189318893842882,0.01,1.6149211648410704,1.7642044279632425
49,92,0.92,1.2342328714681106,0.01,1.6149211648410704,1.7642044279632425
49,93,0.93,1.2343567375413442,0.01,1.6149211648410704,1.7642044279632425
49,94,0.9400000000000001,1.2239687664537435,0.01,1.6149211648410704,1.7642044279632425
49,95,0.9500000000000001,1.2121559087036924,0.01,1.6149211648410704,1.7642044279632425
49,96,0.96,1.2242415063660983,0.01,1.6149211648410704,1.7642044279632425
49,97,0.97,1.222836036757998,0.01,1.6149211648410704,1.7642044279632425
49,98,0.98,1.225339025226576,0.01,1.6149211648410704,1.7642044279632425
49,99,0.99,1.2087701990295239,0.01,1.6149211648410704,1.7642044279632425
49,100,1.0,1.2042587024547011,0.01,1.6149211648410704,1.7642044279632425
49,101,1.01,1.217457846261253,0.01,1.6149211648410704,1.7642044279632425
49,102,1.02,1.2298013173051985,0.01,1.6149211648410704,1.7642044279632425
49,103,1.03,1.2021858495221958,0.01,1.6149211648410704,1.7642044279632425
49,104,1.04,1.194889226879836,0.01,1.6149211648410704,1.7642044279632425
49,105,1.05,1.2119319122229855,0.01,1.6149211648410704,1.7642044279632425
49,106,1.06,1.1936516998611646,0.01,1.6149211648410704,1.7642044279632425
49,107,1.07,1.2028728174183037,0.01,1.6149211648410704,1.7642044279632425
49,108,1.08,1.1914319382394971,0.01,1.6149211648410704,1.7642044279632425
49,109,1.09,1.1861325332618269,0.01,1.6149211648410704,1.7642044279632425
49,110,1.1,1.20691616693425,0.01,1.6149211648410704,1.7642044279632425
49,111,1.11,1.1906207113500313,0.01,1.6149211648410704,1.7642044279632425
49,112,1.12,1.1955843630996803,0.01,1.6149211648410704,1.7642044279632425
49,113,1.1300000000000001,1.1941678419252193,0.01,1.6149211648410704,1.7642044279632425
49,114,1.1400000000000001,1.1808878439042583,0.01,1.6149211648410704,1.7642044279632425
49,115,1.1500000000000001,1.1816474456460413,0.01,1.6149211648410704,1.7642044279632425
49,116,1.16,1.175280196092017,0.01,1.6149211648410704,1.7642044279632425
49,117,1.17,1.1862757325353606,0.01,1.6149211648410704,1.7642044279632425
49,118,1.18,1.1941790814406934,0.01,1.6149211648410704,1.7642044279632425
49,119,1.19,1.1751228344271705,0.01,1.6149211648410704,1.7642044279632425
49,120,1.2,1.1759573774796885,0.01,1.6149211648410704,1.7642044279632425
49,121,1.21,1.1733290962007363,0.01,1.6149211648410704,1.7642044279632425
49,122,1.22,1.1688098660737538,0.01,1.6149211648410704,1.7642044279632425
49,123,1.23,1.1544816943360194,0.01,1.6149211648410704,1.7642044279632425
49,124,1.24,1.1664179953695355,0.01,1.6149211648410704,1.7642044279632425
49,125,1.25,1.156061620419757,0.01,1.6149211648410704,1.7642044279632425
49,126,1.26,1.1728625496953022,0.01,1.6149211648410704,1.7642044279632425
49,127,1.27,1.161774189281099,0.01,1.6149211648410704,1.7642044279632425
49,128,1.28,1.1603992316122373,0.01,1.6149211648410704,1.7642044279632425
49,129,1.29,1.1460585010870787,0.01,1.6149211648410704,1.7642044279632425
49,130,1.3,1.1690600800106745,0.01,1.6149211648410704,1.7642044279632425
49,131,1.31,1.149029595835151,0.01,1.6149211648410704,1.7642044279632425
49,132,1.32,1.171832035069362,0.01,1.6149211648410704,1.7642044279632425
49,133,1.33,1.1650493705782867,0.01,1.6149211648410704,1.7642044279632425
49,134,1.34,1.1676947235439992,0.01,1.6149211648410704,1.7642044279632425
49,135,1.35,1.1591281622743084,0.01,1.6149211648410704,1.7642044279632425
49,136,1.36,1.1589952190759003,0.01,1.6149211648410704,1.7642044279632425
49,137,1.37,1.1898434097688515,0.01,1.6149211648410704,1.7642044279632425
49,138,1.3800000000000001,1.173837567236381,0.01,1.6149211648410704,1.7642044279632425
49,139,1.3900000000000001,1.1534793677797317,0.01,1.6149211648410704,1.7642044279632425
49,140,1.4000000000000001,1.1683307667014216,0.01,1.6149211648410704,1.7642044279632425
49,141,1.41,1.161557088029931,0.01,1.6149211648410704,1.7642044279632425
49,142,1.42,1.1635904169347242,0.01,1.6149211648410704,1.7642044279632425
49,143,1.43,1.1768485661251344,0.01,1.6149211648410704,1.7642044279632425
49,144,1.44,1.1774655975614459,0.01,1.6149211648410704,1.7642044279632425
49,145,1.45,1.1622041227154536,0.01,1.6149211648410704,1.7642044279632425
49,146,1.46,1.1899733738163167,0.01,1.6149211648410704,1.7642044279632425
49,147,1.47,1.172800824026067,0.01,1.6149211648410704,1.7642044279632425
49,148,1.48,1.1419387408529802,0.01,1.6149211648410704,1.7642044279632425
49,149,1.49,1.1656373607402013,0.01,1.6149211648410704,1.7642044279632425
49,150,1.5,1.1882940025652216,0.01,1.6149211648410704,1.7642044279632425
49,151,1.51,1.1963381206417592,0.01,1.6149211648410704,1.7642044279632425
49,152,1.52,1.1791788874774087,0.01,1.6149211648410704,1.7642044279632425
49,153,1.53,1.1983580139989007,0.01,1.6149211648410704,1.7642044279632425
49,154,1.54,1.1955616806710527,0.01,1.6149211648410704,1.7642044279632425
49,155,1.55,1.1953447969675057,0.01,1.6149211648410704,1.7642044279632425
49,156,1.56,1.2004762595797744,0.01,1.6149211648410704,1.7642044279632425
49,157,1.57,1.1943075802560537,0.01,1.6149211648410704,1.7642044279632425
49,158,1.58,1.2100135367801765,0.01,1.6149211648410704,1.7642044279632425
49,159,1.59,1.203328898585351,0.01,1.6149211648410704,1.7642044279632425
49,160,1.6,1.2204601736935627,0.01,1.6149211648410704,1.7642044279632425
49,161,1.61,1.2029440716670288,0.01,1.6149211648410704,1.7642044279632425
49,162,1.62,1.2218490164722267,0.01,1.6149211648410704,1.7642044279632425
49,163,1.6300000000000001,1.2112405506784691,0.01,1.6149211648410704,1.7642044279632425
49,164,1.6400000000000001,1.2354509907044462,0.01,1.6149211648410704,1.7642044279632425
49,165,1.6500000000000001,1.228221017431645,0.01,1.6149211648410704,1.7642044279632425
49,166,1.6600000000000001,1.236918246637476,0.01,1.6149211648410704,1.7642044279632425
49,167,1.67,1.2385516256070235,0.01,1.6149211648410704,1.7642044279632425
49,168,1.68,1.2337356168096656,0.01,1.6149211648410704,1.7642044279632425
49,169,1.69,1.231231524246697,0.01,1.6149211648410704,1.7642044279632425
49,170,1.7,1.252407267460316,0.01,1.6149211648410704,1.7642044279632425
49,171,1.71,1.2437304808820187,0.01,1.6149211648410704,1.7642044279632425
49,172,1.72,1.2673781829642774,0.01,1.6149211648410704,1.7642044279632425
49,173,1.73,1.2825084933691655,0.01,1.6149211648410704,1.7642044279632425
49,174,1.74,1.2601034344491042,0.01,1.6149211648410704,1.7642044279632425
49,175,1.75,1.2745854026304018,0.01,1.6149211648410704,1.7642044279632425
49,176,1.76,1.2866191612372986,0.01,1.6149211648410704,1.7642044279632425
49,177,1.77,1.3084231956996926,0.01,1.6149211648410704,1.7642044279632425
49,178,1.78,1.2816114331839414,0.01,1.6149211648410704,1.7642044279632425
49,179,1.79,1.2906351033419619,0.01,1.6149211648410704,1.7642044279632425
49,180,1.8,1.2999701245545672,0.01,1.6149211648410704,1.7642044279632425
49,181,1.81,1.3011241077252609,0.01,1.6149211648410704,1.7642044279632425
49,182,1.82,1.309248792947503,0.01,1.6149211648410704,1.7642044279632425
49,183,1.83,1.3394169098479103,0.01,1.6149211648410704,1.7642044279632425
49,184,1.84,1.3170480918543956,0.01,1.6149211648410704,1.7642044279632425
49,185,1.85,1.3359229699458859,0.01,1.6149211648410704,1.7642044279632425
49,186,1.86,1.3229688649695612,0.01,1.6149211648410704,1.7642044279632425
49,187,1.87,1.3464993161828276,0.01,1.6149211648410704,1.7642044279632425
49,188,1.8800000000000001,1.355289636714554,0.01,1.6149211648410704,1.7642044279632425
49,189,1.8900000000000001,1.3526151077826416,0.01,1.6149211648410704,1.7642044279632425
49,190,1.9000000000000001,1.3533503003075924,0.01,1.6149211648410704,1.7642044279632425
49,191,1.9100000000000001,1.3476065792260181,0.01,1.6149211648410704,1.7642044279632425
49,192,1.92,1.3825554373441402,0.01,1.6149211648410704,1.7642044279632425
49,193,1.93,1.376640332181255,0.01,1.6149211648410704,1.7642044279632425
49,194,1.94,1.378328231700768,0.01,1.6149211648410704,1.7642044279632425
49,195,1.95,1.391283796126645,0.01,1.6149211648410704,1.7642044279632425
49,196,1.96,1.3860766654193883,0.01,1.6149211648410704,1.7642044279632425
49,197,1.97,1.384829055594284,0.01,1.6149211648410704,1.7642044279632425
49,198,1.98,1.3905390414562184,0.01,1.6149211648410704,1.7642044279632425
49,199,1.99,1.4070111595127808,0.01,1.6149211648410704,1.7642044279632425
49,200,2.0,1.410601596400032,0.01,1.6149211648410704,1.7642044279632425
49,201,2.0100000000000002,1.4055064159199522,0.01,1.6149211648410704,1.7642044279632425
49,202,2.02,1.4440992764456129,0.01,1.6149211648410704,1.7642044279632425
49,203,2.0300000000000002,1.442397503242744,0.01,1.6149211648410704,1.7642044279632425
49,204,2.04,1.4405837609214376,0.01,1.6149211648410704,1.7642044279632425
49,205,2.05,1.444319513535903,0.01,1.6149211648410704,1.7642044279632425
49,206,2.06,1.4397120441940507,0.01,1.6149211648410704,1.7642044279632425
49,207,2.07,1.4559888546970503,0.01,1.6149211648410704,1.7642044279632425
49,208,2.08,1.4774952049869123,0.01,1.6149211648410704,1.7642044279632425
49,209,2.09,1.469476491324782,0.01,1.6149211648410704,1.7642044279632425
49,210,2.1,1.4666922429576512,0.01,1.6149211648410704,1.7642044279632425
49,211,2.11,1.4799795276506673,0.01,1.6149211648410704,1.7642044279632425
49,212,2.12,1.4723834386849302,0.01,1.6149211648410704,1.7642044279632425
49,213,2.13,1.4954541800203096,0.01,1.6149211648410704,1.7642044279632425
49,214,2.14,1.4919480810657761,0.01,1.6149211648410704,1.7642044279632425
49,215,2.15,1.5021941508967114,0.01,1.6149211648410704,1.7642044279632425
49,216,2.16,1.5206609703591907,0.01,1.6149211648410704,1.7642044279632425
49,217,2.17,1.502312966609531,0.01,1.6149211648410704,1.7642044279632425
49,218,2.18,1.5425936203475068,0.01,1.6149211648410704,1.7642044279632425
49,219,2.19,1.5052078312766777,0.01,1.6149211648410704,1.7642044279632425
49,220,2.2,1.5205695557505967,0.01,1.6149211648410704,1.7642044279632425
49,221,2.21,1.5443610716642198,0.01,1.6149211648410704,1.7642044279632425
49,222,2.22,1.5522177249858486,0.01,1.6149211648410704,1.7642044279632425
49,223,2.23,1.5293205678713704,0.01,1.6149211648410704,1.7642044279632425
49,224,2.24,1.5649434055535134,0.01,1.6149211648410704,1.7642044279632425
49,225,2.25,1.5500270596542007,0.01,1.6149211648410704,1.7642044279632425
49,226,2.2600000000000002,1.559106127419575,0.01,1.6149211648410704,1.7642044279632425
49,227,2.27,1.5428666302872558,0.01,1.6149211648410704,1.7642044279632425
49,228,2.2800000000000002,1.5604429859871007,0.01,1.6149211648410704,1.7642044279632425
49,229,2.29,1.5805733009729435,0.01,1.6149211648410704,1.7642044279632425
49,230,2.3000000000000003,1.5825748111236975,0.01,1.6149211648410704,1.7642044279632425
49,231,2.31,1.5737225282060165,0.01,1.6149211648410704,1.7642044279632425
49,232,2.32,1.5857266298323458,0.01,1.6149211648410704,1.7642044279632425
49,233,2.33,1.5765307727211721,0.01,1.6149211648410704,1.7642044279632425
49,234,2.34,1.5838750799905452,0.01,1.6149211648410704,1.7642044279632425
49,235,2.35,1.5837818002508433,0.01,1.6149211648410704,1.7642044279632425
49,236,2.36,1.5902130974915794,0.01,1.6149211648410704,1.7642044279632425
49,237,2.37,1.6071399232693544,0.01,1.6149211648410704,1.7642044279632425
49,238,2.38,1.6016764663842715,0.01,1.6149211648410704,1.7642044279632425
49,239,2.39,1.6275415767956343,0.01,1.6149211648410704,1.7642044279632425
49,240,2.4,1.6207204025433315,0.01,1.6149211648410704,1.7642044279632425
49,241,2.41,1.6380215033270071,0.01,1.6149211648410704,1.7642044279632425
49,242,2.42,1.6266701644244463,0.01,1.6149211648410704,1.7642044279632425
49,243,2.43,1.631967370859862,0.01,1.6149211648410704,1.7642044279632425
49,244,2.44,1.6226879293810963,0.01,1.6149211648410704,1.7642044279632425
49,245,2.45,1.63337568594364,0.01,1.6149211648410704,1.7642044279632425
49,246,2.46,1.6344524106456193,0.01,1.6149211648410704,1.7642044279632425
49,247,2.47,1.638650792313747,0.01,1.6149211648410704,1.7642044279632425
49,248,2.48,1.6280661807411385,0.01,1.6149211648410704,1.7642044279632425
49,249,2.49,1.628235434198908,0.01,1.6149211648410704,1.7642044279632425
49,250,2.5,1.6595595577413316,0.01,1.6149211648410704,1.7642044279632425
49,251,2.5100000000000002,1.6493678841456876,0.01,1.6149211648410704,1.7642044279632425
49,252,2.52,1.6284313971952191,0.01,1.6149211648410704,1.7642044279632425
49,253,2.5300000000000002,1.6513659315685603,0.01,1.6149211648410704,1.7642044279632425
49,254,2.54,1.6588671847521257,0.01,1.6149211648410704,1.7642044279632425
49,255,2.5500000000000003,1.654304340416699,0.01,1.6149211648410704,1.7642044279632425
49,256,2.56,1.6825939424653231,0.01,1.6149211648410704,1.7642044279632425
49,257,2.57,1.658232340055861,0.01,1.6149211648410704,1.7642044279632425
49,258,2.58,1.663678507083474,0.01,1.6149211648410704,1.7642044279632425
49,259,2.59,1.6616415433723473,0.01,1.6149211648410704,1.7642044279632425
49,260,2.6,1.6795378748514127,0.01,1.6149211648410704,1.7642044279632425
49,261,2.61,1.6578295399667538,0.01,1.6149211648410704,1.7642044279632425
49,262,2.62,1.6927198811841495,0.01,1.6149211648410704,1.7642044279632425
49,263,2.63,1.6684925911112487,0.01,1.6149211648410704,1.7642044279632425
49,264,2.64,1.6664835527901607,0.01,1.6149211648410704,1.7642044279632425
49,265,2.65,1.6771417361840675,0.01,1.6149211648410704,1.7642044279632425
49,266,2.66,1.6660289552044931,0.01,1.6149211648410704,1.7642044279632425
49,267,2.67,1.7009419873996605,0.01,1.6149211648410704,1.7642044279632425
49,268,2.68,1.6817263362288732,0.01,1.6149211648410704,1.7642044279632425
49,269,2.69,1.6968773813701117,0.01,1.6149211648410704,1.7642044279632425
49,270,2.7,1.6841500503214684,0.01,1.6149211648410704,1.7642044279632425
49,271,2.71,1.7034718627114334,0.01,1.6149211648410704,1.7642044279632425
49,272,2.72,1.6968483763350748,0.01,1.6149211648410704,1.7642044279632425
49,273,2.73,1.6763214664913955,0.01,1.6149211648410704,1.7642044279632425
49,274,2.74,1.6871133485836647,0.01,1.6149211648410704,1.7642044279632425
49,275,2.75,1.6704998290474196,0.01,1.6149211648410704,1.7642044279632425
49,276,2.7600000000000002,1.684113698731544,0.01,1.6149211648410704,1.7642044279632425
49,277,2.77,1.6969069857512369,0.01,1.6149211648410704,1.7642044279632425
49,278,2.7800000000000002,1.6796848265740527,0.01,1.6149211648410704,1.7642044279632425
49,279,2.79,1.6967124603009671,0.01,1.6149211648410704,1.7642044279632425
49,280,2.8000000000000003,1.6800466311014985,0.01,1.6149211648410704,1.7642044279632425
49,281,2.81,1.6700175019048276,0.01,1.6149211648410704,1.7642044279632425
49,282,2.82,1.679578304164943,0.01,1.6149211648410704,1.7642044279632425
49,283,2.83,1.6618478200091684,0.01,1.6149211648410704,1.7642044279632425
49,284,2.84,1.6795254024297868,0.01,1.6149211648410704,1.7642044279632425
49,285,2.85,1.6746975433177047,0.01,1.6149211648410704,1.7642044279632425
49,286,2.86,1.6866550857729499,0.01,1.6149211648410704,1.7642044279632425
49,287,2.87,1.6643888824708941,0.01,1.6149211648410704,1.7642044279632425
49,288,2.88,1.698752072633519,0.01,1.6149211648410704,1.7642044279632425
49,289,2.89,1.6915643391857416,0.01,1.6149211648410704,1.7642044279632425
49,290,2.9,1.6913666691149,0.01,1.6149211648410704,1.7642044279632425
49,291,2.91,1.6788202783981576,0.01,1.6149211648410704,1.7642044279632425
49,292,2.92,1.6841000483441548,0.01,1.6149211648410704,1.7642044279632425
49,293,2.93,1.6839511634659607,0.01,1.6149211648410704,1.7642044279632425
49,294,2.94,1.6922645814399595,0.01,1.6149211648410704,1.7642044279632425
49,295,2.95,1.671091578091253,0.01,1.6149211648410704,1.7642044279632425
49,296,2.96,1.6827177766827077,0.01,1.6149211648410704,1.7642044279632425
49,297,2.97,1.6688129101864502,0.01,1.6149211648410704,1.7642044279632425
49,298,2.98,1.685682792212034,0.01,1.6149211648410704,1.7642044279632425
49,299,2.99,1.685325599412082,0.01,1.6149211648410704,1.7642044279632425
